date,temp,prec
1951-08-22,276.1061227763687,4.3049539381718995
1951-08-23,274.4737244400324,8.0298342434509
1951-08-24,274.36186269701733,2.4392076674752
1951-08-25,274.6515201395387,1.8634902602585
1951-08-26,274.4562345969952,5.122771972965199
1951-08-27,272.377430336148,11.722464183628
1951-08-28,271.17942213052567,0.5395920506092923
1951-08-29,272.8936518067792,3.2904504205664997
1951-08-30,274.3182314612588,7.634347831773501
1951-08-31,273.9311880742228,2.0175565452175
1951-09-01,274.9778530231078,1.9090499948052
1951-09-02,275.9730432173784,3.0353326154382
1951-09-03,275.91222251351445,4.9487046823476
1951-09-04,274.5070202830406,3.782077752524
1951-09-05,274.86962212259766,1.4427675598974
1951-09-06,273.4925204730747,10.3534102544864
1951-09-07,272.7839156059945,6.8208258648338
1951-09-08,272.96075718305264,1.7809959818581
1951-09-09,274.43204495141623,1.6094536372142
1951-09-10,273.3866001315489,5.8917070296795
1951-09-11,275.70775973579504,0.8545956236005077
1951-09-12,276.3750312517794,4.757705380057801
1951-09-13,275.7931876089059,8.9029715918123
1951-09-14,275.4016720562159,11.5906310792809
1951-09-15,273.3087123973204,6.2033774437439
1951-09-16,274.3326331100228,3.0160351125778
1951-09-17,268.62814554923744,8.9150567279472
1951-09-18,270.1256480287513,0.007841936657217219
1951-09-19,271.9666373564855,0.04296501477559407
1951-09-20,273.32728940283346,0.0072538136597266045
1951-09-21,274.25417353207195,3.2143755137947
1951-09-22,274.6353889815701,5.1641833187072
1951-09-23,272.540602026258,13.7959812147833
1951-09-24,270.94439628700803,1.4197164852318
1951-09-25,271.88537394979954,0.08736206957648017
1951-09-26,273.6676091166924,0.0067099772612871965
1951-09-27,274.89161341273183,4.183966720949099
1951-09-28,274.4731662462862,10.4305489113652
1951-09-29,272.8577530522669,0.8842751997873265
1951-09-30,272.3817811807817,7.957150327983199
1951-10-01,272.8483438869092,1.5689713421005
1951-10-02,272.09355480219017,4.748982677947001
1951-10-03,270.88321436398786,4.362483128768201
1951-10-04,269.6899562306858,3.0022911094315003
1951-10-05,272.6973059916357,1.7040591568198
1951-10-06,273.3734898910023,4.7925160369307
1951-10-07,273.0189000402974,3.3455584756821
1951-10-08,273.9493304666965,6.6268054044486995
1951-10-09,272.3340774991482,4.6125939094851
1951-10-10,269.85670968007497,4.2626862678488004
1951-10-11,270.8967538006247,2.5715702227763
1951-10-12,273.2503476616932,5.5048858371595
1951-10-13,272.2898220656704,3.5801173848078998
1951-10-14,270.4882742203016,8.231873421231
1951-10-15,265.58256646698595,4.4598155035281
1951-10-16,259.0940280516696,4.1753364266463
1951-10-17,258.7453558501567,2.4919937431074
1951-10-18,256.83342935819985,4.4433821911308
1951-10-19,259.43473343378406,0.044985290131707524
1951-10-20,264.2058535852421,0.009679440615417069
1951-10-21,263.24576847521257,0.0001312155657139356
1951-10-22,266.5821547690314,0.006001471883811468
1951-10-23,267.01406208690514,0.08049626136847204
1951-10-24,265.39795252364,1.8692621144286001
1951-10-25,264.9156934569535,1.6683096876451
1951-10-26,265.5361023290402,0.0012845442262414458
1951-10-27,266.17392970591334,0.44859072156838814
1951-10-28,266.86728712173107,0.9207016512532684
1951-10-29,266.4588680201722,2.8204991535958
1951-10-30,266.4045041553089,0.09261193167191416
1951-10-31,267.2148264263929,2.6874004824695
1951-11-01,264.3039735689744,1.9079840703544
1951-11-02,260.9200841177359,2.8582663074427
1951-11-03,256.5180435502164,0.6338851643791454
1951-11-04,255.35206596720943,0.00055818294080057
1951-11-05,259.46321442547963,0.6010049411595594
1951-11-06,263.26012636387435,5.1152549830137
1951-11-07,263.7256716422129,4.3841848770208
1951-11-08,263.9947432487496,6.1553753150789
1951-11-09,263.082247617608,0.6651502221337235
1951-11-10,265.0480062191453,2.5194395260027997
1951-11-11,263.4929953280863,6.454596886745301
1951-11-12,259.3932635435584,0.2702714919097106
1951-11-13,259.6895156876098,1.7676878401203
1951-11-14,260.410520832441,1.745763476414
1951-11-15,261.10785537394287,6.2081702144359
1951-11-16,256.5482593703032,0.17544131319814435
1951-11-17,258.5442831448193,0.1009952619321532
1951-11-18,260.77295498672447,1.3417891307309
1951-11-19,256.0400858643869,12.3260278020234
1951-11-20,246.40002725704207,0.18656675905992007
1951-11-21,246.90646722778484,0.009110381196142076
1951-11-22,250.99093707976647,0.0004365326731203823
1951-11-23,257.22864424276065,0.0008583068833445395
1951-11-24,258.3563395291208,0.0011461422648159983
1951-11-25,260.03786359851944,0.43348126162689854
1951-11-26,259.93469895847403,4.132796361964
1951-11-27,256.6713655213945,0.042654463094368385
1951-11-28,260.54910830644377,2.0435314297698
1951-11-29,258.6380352516292,1.1068116846009
1951-11-30,258.3279179893575,3.932860761144
1951-12-01,254.45943383215868,0.015152354105772956
1951-12-02,256.46555607221285,0.027799369503962116
1951-12-03,253.22048158648903,0.7306107998428352
1951-12-04,255.72820507754236,0.005672944342511849
1951-12-05,263.0850014747276,0.2423371738039549
1951-12-06,260.6188510846221,0.5343918636632902
1951-12-07,257.5846940687854,1.4103661211187
1951-12-08,256.6491905989251,2.1684719874332
1951-12-09,254.83689330409072,0.01844883933751928
1951-12-10,255.61946309158225,0.014356435283954647
1951-12-11,252.28361010346416,0.13163178174483026
1951-12-12,254.3881716857795,0.01645714526786389
1951-12-13,252.59411988784893,0.0042232643463048156
1951-12-14,250.82897647139865,0.001967379899941433
1951-12-15,255.06850794741985,0.0
1951-12-16,258.05568707797136,0.0012893900458659253
1951-12-17,256.3976773438192,0.029185093583251265
1951-12-18,254.5613817996408,0.010412281658815989
1951-12-19,256.4040057310584,2.3318277277874997
1951-12-20,256.1727149544772,0.5001705912386273
1951-12-21,259.43452689883054,0.3857227125089622
1951-12-22,256.71498301138286,3.0725612151946002
1951-12-23,253.84903763560112,1.1027907892963
1951-12-24,258.46930544590435,0.7649340942671178
1951-12-25,259.9180986931285,2.0387381575631998
1951-12-26,258.28097259329894,1.3409151682665998
1951-12-27,255.5150675483286,1.1005351710122
1951-12-28,251.63567762437208,0.683705401741771
1951-12-29,249.1601950681862,0.03550324521384346
1951-12-30,247.5172590118608,0.12148644376898177
1951-12-31,247.61188223569465,0.047463854492264264
1952-01-01,247.15280690371964,0.02551476765568418
1952-01-02,246.540578044974,0.009946433496216945
1952-01-03,249.3611410139024,0.04405962414149784
1952-01-04,248.3552598753129,0.011231235757614758
1952-01-05,249.21380078722856,0.00408703403270871
1952-01-06,250.45563233542535,0.44774994546291874
1952-01-07,252.68064115594495,0.17942559700632238
1952-01-08,250.0254442105393,0.02359732037512313
1952-01-09,252.37442998948436,0.8570351958737272
1952-01-10,253.94989481881015,2.1664546815299
1952-01-11,251.87146405317463,0.968890385731086
1952-01-12,254.93922994749457,0.2843237135947059
1952-01-13,258.7840331451237,3.6463081615674002
1952-01-14,252.02252906403012,0.21816995433674768
1952-01-15,250.52222098818663,0.0023069295724629994
1952-01-16,252.4241403521316,0.003059280646373603
1952-01-17,253.29274317502245,0.0024183599410412143
1952-01-18,256.8871241616432,0.531521644078049
1952-01-19,251.60660211072988,0.00979433026476172
1952-01-20,258.7828700003609,0.007131859419429587
1952-01-21,259.3313013640392,2.5768395978476
1952-01-22,255.70732893679693,1.8972441523263999
1952-01-23,253.9714708948284,0.034272724717003954
1952-01-24,255.3309692937892,0.025985414552491762
1952-01-25,257.58904737781563,0.14293993177610811
1952-01-26,257.9661347028682,1.8974895001951
1952-01-27,254.6047187866852,0.2789901259210116
1952-01-28,254.46710016311627,0.6131639298516774
1952-01-29,254.98700919608945,0.012424471251949955
1952-01-30,259.7206825962336,0.006119195023012124
1952-01-31,258.35200700474485,0.4374005033114052
1952-02-01,255.46255380704636,0.7126382368464184
1952-02-02,252.98893402645496,0.04954803538970749
1952-02-03,254.51090486786973,0.03296913107836024
1952-02-04,256.5708106322759,3.3382900097618
1952-02-05,257.7952736085905,2.6858550299029003
1952-02-06,258.8129334359552,1.6933882229306
1952-02-07,257.0436455313594,2.4723076184071
1952-02-08,256.16452348654644,2.1972768322931997
1952-02-09,256.4705878796756,2.1559925693635003
1952-02-10,253.8086664044328,2.387473038634
1952-02-11,256.6134238129921,4.5728451626232
1952-02-12,256.7196276146069,2.7314092644828
1952-02-13,255.9233587742016,1.6606998462571
1952-02-14,252.8391359904644,0.002253533215017079
1952-02-15,254.23026037593456,0.009490042868203223
1952-02-16,252.6868856231248,0.032571035015520174
1952-02-17,251.36757845266771,0.18873797158210395
1952-02-18,252.1023091787647,0.01273365947742761
1952-02-19,253.8791276343221,0.010407838289951765
1952-02-20,254.92543752504284,0.0004351138613856165
1952-02-21,255.95895743985167,0.0
1952-02-22,255.26029249872997,0.0017165979215860716
1952-02-23,253.7588288786488,0.0008689025321473309
1952-02-24,259.2830962944489,7.0967924027735
1952-02-25,257.42397353753296,2.9006502929619
1952-02-26,254.5336287301309,0.7849596139900333
1952-02-27,254.27640252561145,0.004650620012743507
1952-02-28,256.0930604150626,0.09634104487607685
1952-02-29,253.99460058209,0.13151545551700736
1952-03-01,255.7451030578981,1.3580295793251
1952-03-02,255.41640299983055,0.04367128826125133
1952-03-03,256.8162651245725,0.09358396014910125
1952-03-04,259.1221950309236,4.4239816896591
1952-03-05,257.94572708161377,0.1483439340240266
1952-03-06,259.06531260371986,1.45771357128
1952-03-07,257.0295842849475,0.5429241055686015
1952-03-08,258.24257175365506,0.4231658782444747
1952-03-09,258.4278802855301,5.1140068315774
1952-03-10,258.8675695084032,0.7786292194004222
1952-03-11,261.3423596051784,0.6023613820445857
1952-03-12,261.87861240676966,0.4180481881377757
1952-03-13,261.8834819616548,1.7568400556786998
1952-03-14,259.7674997872325,5.6289810454336004
1952-03-15,254.9402472958927,0.005418665905810608
1952-03-16,258.52441751370526,0.6822905876977714
1952-03-17,259.5208497823289,2.7617580358046
1952-03-18,258.8639116953196,0.115356460682876
1952-03-19,261.5936097878954,0.013544014384539952
1952-03-20,264.45725362637955,0.013084034555590682
1952-03-21,264.3348755116392,0.12975270682172813
1952-03-22,263.42918699780887,4.010554663227399
1952-03-23,263.1534459895189,0.26021828971468225
1952-03-24,264.25967097471045,1.2471964992005
1952-03-25,265.6501154563334,1.2028529032439998
1952-03-26,264.3217851043691,2.8217972031734
1952-03-27,263.9831506934492,4.7312000487331
1952-03-28,261.73490170510644,0.8147427194385609
1952-03-29,261.5040825075164,1.3739149229382999
1952-03-30,261.0691530833262,3.5022213189931
1952-03-31,261.79460419089594,0.0004351138613856165
1952-04-01,263.0177238806852,0.0004351138045421976
1952-04-02,264.66164746069603,0.0022906037307007026
1952-04-03,265.66420295815067,1.5093451099062
1952-04-04,265.48367372623704,2.871529232819
1952-04-05,264.783678437329,1.6615152112962002
1952-04-06,266.7059456418788,3.8750867279567
1952-04-07,265.1289653515626,3.8477424150096
1952-04-08,261.1926039324046,8.2806155485338
1952-04-09,254.9048926836033,0.8354381730226852
1952-04-10,255.44178623360867,0.99441254832005
1952-04-11,259.75291483222634,0.00022834222629220373
1952-04-12,265.5167269212994,0.0004410743663640915
1952-04-13,268.93790187251744,0.0
1952-04-14,269.9896796219611,0.0012818840104955598
1952-04-15,271.2656553273025,0.03480957796379395
1952-04-16,271.3625505727552,2.1916625053472
1952-04-17,270.2484929419728,3.3469548488263
1952-04-18,270.9373524485071,6.7835120246774
1952-04-19,271.70436978217134,6.2011713559917
1952-04-20,269.02130576856445,12.5604121185554
1952-04-21,268.10187165254075,0.08317548818836777
1952-04-22,270.381234525609,0.0
1952-04-23,271.430874819603,0.0
1952-04-24,271.8836508922492,0.31640075089914793
1952-04-25,268.7161346083865,7.2564860969208995
1952-04-26,267.35491138690514,0.010680980100693856
1952-04-27,270.6886018314105,0.1763600122215335
1952-04-28,271.50686170540604,2.9893418148145
1952-04-29,269.61235285740275,8.4514614053154
1952-04-30,265.53751659557344,5.431024084815601
1952-05-01,267.7646299302475,0.10488458639888124
1952-05-02,271.08863782603834,0.18179005486317135
1952-05-03,272.3696106830986,3.7991295620214
1952-05-04,269.54298235798444,2.4440982608498003
1952-05-05,270.1243544802618,4.6546167370466005
1952-05-06,270.922106877692,8.9163369238684
1952-05-07,270.0116476249891,0.602059104740312
1952-05-08,269.8213759600439,0.0013687800014638744
1952-05-09,272.97639172701304,2.1597216480483
1952-05-10,272.5931785250186,1.3239526349839001
1952-05-11,273.02739583498675,0.8235310186059076
1952-05-12,272.7079773736565,9.3995773070769
1952-05-13,267.3830074924433,24.6977406574143
1952-05-14,264.2257417226764,12.2801980659196
1952-05-15,262.9327916433034,0.5892369922381051
1952-05-16,264.52609691941376,0.005214894323229539
1952-05-17,268.11926998155485,0.09548008712326318
1952-05-18,269.7638240928374,0.2083443419012892
1952-05-19,269.7502729601576,4.5473058787507
1952-05-20,269.3918046777421,3.2451759734473002
1952-05-21,268.9664834766893,0.5370039258332936
1952-05-22,269.1550370502767,1.7036544457001002
1952-05-23,270.0674397304864,1.0343773000482
1952-05-24,271.0220411482406,0.08430036034536773
1952-05-25,271.11697066916935,0.08075818096521098
1952-05-26,272.4836676964696,0.005136632271408617
1952-05-27,273.5677049418352,1.5353980770203999
1952-05-28,274.1981531811778,10.0734058763662
1952-05-29,273.0167735545628,0.47529251982676124
1952-05-30,274.33815903297847,0.01607613923753327
1952-05-31,275.23434391553184,0.1409266478506035
1952-06-01,275.6910389649897,0.08420740655089942
1952-06-02,274.11742203630115,0.14599917296693082
1952-06-03,274.60476967621634,2.0779777073677
1952-06-04,272.6635527176097,19.119312729462898
1952-06-05,268.92738492668474,27.3869200595207
1952-06-06,268.0817278155683,8.489829747808098
1952-06-07,268.5433179699845,5.4726794967712
1952-06-08,268.5784513337693,0.2771874683029142
1952-06-09,269.3189839421165,0.009715146800831478
1952-06-10,271.7919372680632,0.002501477500271189
1952-06-11,273.13081797365885,3.6622111112159
1952-06-12,272.47659027957815,3.9435516522961995
1952-06-13,272.8664896610392,1.6500836249751
1952-06-14,272.87296765015464,2.7650661784216
1952-06-15,273.5989029959465,11.718966998702399
1952-06-16,273.3798766049233,0.9250218695904464
1952-06-17,273.96324330275104,1.575453042522
1952-06-18,274.754058775559,6.1606716551977
1952-06-19,274.48115007566514,7.1636700870081995
1952-06-20,275.161298468386,4.1352110073858
1952-06-21,275.0145396425176,3.7476024052258
1952-06-22,275.77197615207166,7.7787045025621
1952-06-23,274.3692563492939,12.7980772044957
1952-06-24,274.1227060632276,1.0944013694257
1952-06-25,273.90758268751966,8.8146248884245
1952-06-26,273.71212711012726,2.6288010579821
1952-06-27,275.06470032906174,1.1381155181604001
1952-06-28,274.5254371191655,3.3367051213394996
1952-06-29,273.34314312457553,3.9816764469919996
1952-06-30,273.7907414477348,1.0220390206622
1952-07-01,272.4424630490865,0.18891681789683412
1952-07-02,272.8711244840986,0.032574258127239665
1952-07-03,276.16168772038367,0.951440933806492
1952-07-04,277.84172589039935,7.9643709200342
1952-07-05,278.08190272081583,4.0549816824072
1952-07-06,276.482978565569,5.1614776352519
1952-07-07,275.70442829584806,2.2491399525891
1952-07-08,276.1827092185478,2.4455980573595
1952-07-09,276.61117525497656,3.6021175744150997
1952-07-10,277.5575269719435,2.1834503740429
1952-07-11,280.1631945428628,0.4907757573554402
1952-07-12,282.1152898285206,0.6235167583036842
1952-07-13,282.6347825332815,1.9448148134087
1952-07-14,283.3492120861555,9.0053753872432
1952-07-15,281.9912103791395,6.3023789674477
1952-07-16,281.2123024943443,6.8395249027603
1952-07-17,279.9719690684399,22.0897634675784
1952-07-18,280.24334077930223,17.1957663994826
1952-07-19,280.1502244422474,17.8991419849478
1952-07-20,279.9695488293637,3.5081913196652996
1952-07-21,279.4098738954778,6.7950682589636004
1952-07-22,278.1277434811954,6.828369890593899
1952-07-23,277.020755814407,7.2626003777984005
1952-07-24,276.7463453979807,5.5793214435821
1952-07-25,277.6863972388636,2.4418703681125002
1952-07-26,277.7204890879397,3.1004805867467
1952-07-27,277.031359884146,3.3415259683819
1952-07-28,279.22740183837806,1.0698577443842
1952-07-29,278.52359687023073,12.525400705890101
1952-07-30,280.2278760917251,13.5136046288146
1952-07-31,281.1968780631744,13.1018970188587
1952-08-01,280.9304449726389,24.6252137800959
1952-08-02,281.180679775982,25.3504888899194
1952-08-03,278.29345339173744,24.128766502348398
1952-08-04,277.83193649341854,3.2973562656244
1952-08-05,278.42328948239754,0.4170081671082402
1952-08-06,279.3250818400191,3.4809388927692
1952-08-07,280.2184123809206,5.6845384301046
1952-08-08,278.01735043402675,13.6255435760914
